,Posição,cidade,População,uf,cidade-uf
1375,1376º,itinga-do-ma,26 134,ma,itinga-do-ma-ma
1376,1377º,turilandia,26 112,ma,turilandia-ma
1377,1378º,formosa-do-rio-preto,26 111,ba,formosa-do-rio-preto-ba
1378,1379º,lagoa-grande,26 090,pe,lagoa-grande-pe
1379,1380º,mimoso-do-sul,26 079,es,mimoso-do-sul-es
1380,1381º,bom-jesus-de-go,26 069,go,bom-jesus-de-go-go
1381,1382º,sao-joao-dos-patos,26 063,ma,sao-joao-dos-patos-ma
1382,1383º,solanea,26 051,pb,solanea-pb
1383,1384º,encruzilhada-do-sul,26 039,rs,encruzilhada-do-sul-rs
1384,1385º,ocara,25 958,ce,ocara-ce
1385,1386º,sao-domingos-do-araguaia,25 945,pa,sao-domingos-do-araguaia-pa
1386,1387º,pirajui,25 939,sp,pirajui-sp
1387,1388º,santa-quiteria-do-ma,25 884,ma,santa-quiteria-do-ma-ma
1388,1389º,carandai,25 831,mg,carandai-mg
1389,1390º,umbauba,25 800,se,umbauba-se
1390,1391º,pirai-do-sul,25 779,pr,pirai-do-sul-pr
1391,1392º,miguel-calmon,25 771,ba,miguel-calmon-ba
1392,1393º,novo-progresso,25 769,pa,novo-progresso-pa
1393,1394º,soure,25 752,pa,soure-pa
1394,1395º,iraquara,25 728,ba,iraquara-ba
1395,1396º,angatuba,25 724,sp,angatuba-sp
1396,1397º,pereira-barreto,25 685,sp,pereira-barreto-sp
1397,1398º,sao-goncalo-do-sapucai,25 670,mg,sao-goncalo-do-sapucai-mg
1398,1399º,vicosa,25 655,al,vicosa-al
1399,1400º,monte-aprazivel,25 651,sp,monte-aprazivel-sp
1400,1401º,miguel-pereira,25 622,rj,miguel-pereira-rj
1401,1402º,ituporanga,25 619,sc,ituporanga-sc
1402,1403º,cedro,25 612,ce,cedro-ce
1403,1404º,joao-dourado,25 606,ba,joao-dourado-ba
1404,1405º,brodowski,25 605,sp,brodowski-sp
1405,1406º,potim,25 603,sp,potim-sp
1406,1407º,itapuranga,25 597,go,itapuranga-go
1407,1408º,igaci,25 596,al,igaci-al
1408,1409º,bom-jesus,25 584,pi,bom-jesus-pi
1409,1410º,cambara,25 569,pr,cambara-pr
1410,1411º,macaparana,25 565,pe,macaparana-pe
1411,1412º,pinheiral,25 563,rj,pinheiral-rj
1412,1413º,pedro-do-rosario,25 560,ma,pedro-do-rosario-ma
1413,1414º,jequitinhonha,25 555,mg,jequitinhonha-mg
1414,1415º,quissama,25 535,rj,quissama-rj
1415,1416º,luzilandia,25 521,pi,luzilandia-pi
1416,1417º,ibia,25 511,mg,ibia-mg
1417,1418º,governador-nunes-freire,25 502,ma,governador-nunes-freire-ma
1418,1419º,santa-luzia-do-parua,25 487,ma,santa-luzia-do-parua-ma
1419,1420º,itapora,25 478,ms,itapora-ms
1420,1421º,capivari-de-baixo,25 477,sc,capivari-de-baixo-sc
1421,1422º,tupaciguara,25 466,mg,tupaciguara-mg
1422,1423º,capao-do-leao,25 462,rs,capao-do-leao-rs
1423,1424º,queimadas,25 428,ba,queimadas-ba
1424,1425º,senador-pompeu,25 418,ce,senador-pompeu-ce
1425,1426º,conde,25 341,pb,conde-pb
1426,1427º,anastacio,25 336,ms,anastacio-ms
1427,1428º,piranhas,25 324,al,piranhas-al
1428,1429º,ribas-do-rio-pardo,25 310,ms,ribas-do-rio-pardo-ms
1429,1430º,espera-feliz,25 287,mg,espera-feliz-mg
1430,1431º,agrestina,25 240,pe,agrestina-pe
1431,1432º,pirenopolis,25 218,go,pirenopolis-go
1432,1433º,mata-grande,25 200,al,mata-grande-al
1433,1434º,buritis,25 179,mg,buritis-mg
1434,1435º,ibiapina,25 165,ce,ibiapina-ce
1435,1436º,piritiba,25 162,ba,piritiba-ba
1436,1437º,santa-maria-do-pa,25 127,pa,santa-maria-do-pa-pa
1437,1438º,cruz,25 121,ce,cruz-ce
1438,1439º,aimores,25 116,mg,aimores-mg
1439,1440º,cordeiropolis,25 116,sp,cordeiropolis-sp
1440,1441º,alvares-machado,25 078,sp,alvares-machado-sp
1441,1442º,ivoti,25 068,rs,ivoti-rs
1442,1443º,sao-joao-da-ponte,25 033,mg,sao-joao-da-ponte-mg
1443,1444º,sarandi,25 024,rs,sarandi-rs
1444,1445º,amelia-rodrigues,24 997,ba,amelia-rodrigues-ba
1445,1446º,iracemapolis,24 982,sp,iracemapolis-sp
1446,1447º,tapejara,24 973,rs,tapejara-rs
1447,1448º,itaporanga,24 960,pb,itaporanga-pb
1448,1449º,jucas,24 949,ce,jucas-ce
1449,1450º,guabiruba,24 922,sc,guabiruba-sc
1450,1451º,candido-sales,24 921,ba,candido-sales-ba
1451,1452º,brotas,24 862,sp,brotas-sp
1452,1453º,paraopeba,24 854,mg,paraopeba-mg
1453,1454º,bela-vista,24 842,ms,bela-vista-ms
1454,1455º,igaracu-do-tiete,24 821,sp,igaracu-do-tiete-sp
1455,1456º,canhotinho,24 743,pe,canhotinho-pe
1456,1457º,junqueiro,24 716,al,junqueiro-al
1457,1458º,forquilha,24 680,ce,forquilha-ce
1458,1459º,igreja-nova,24 670,al,igreja-nova-al
1459,1460º,matriz-de-camaragibe,24 627,al,matriz-de-camaragibe-al
1460,1461º,sao-jeronimo,24 569,rs,sao-jeronimo-rs
1461,1462º,aurora,24 567,ce,aurora-ce
1462,1463º,sao-geraldo-do-araguaia,24 566,pa,sao-geraldo-do-araguaia-pa
1463,1464º,piracanjuba,24 543,go,piracanjuba-go
1464,1465º,sao-lourenco-do-oeste,24 501,sc,sao-lourenco-do-oeste-sc
1465,1466º,sao-jose-da-lapa,24 490,mg,sao-jose-da-lapa-mg
1466,1467º,iraucuba,24 450,ce,iraucuba-ce
1467,1468º,santo-antonio,24 422,rn,santo-antonio-rn
1468,1469º,craibas,24 396,al,craibas-al
1469,1470º,salvaterra,24 392,pa,salvaterra-pa
1470,1471º,balneario-picarras,24 385,sc,balneario-picarras-sc
1471,1472º,itabaiana,24 363,pb,itabaiana-pb
1472,1473º,cachoeira-do-arari,24 355,pa,cachoeira-do-arari-pa
1473,1474º,pedra-azul,24 333,mg,pedra-azul-mg
1474,1475º,pao-de-acucar,24 307,al,pao-de-acucar-al
1475,1476º,porto-franco,24 294,ma,porto-franco-ma
1476,1477º,colorado,24 271,pr,colorado-pr
1477,1478º,rio-tinto,24 258,pb,rio-tinto-pb
1478,1479º,quatro-barras,24 253,pr,quatro-barras-pr
1479,1480º,monte-siao,24 247,mg,monte-siao-mg
1480,1481º,cupira,24 237,pe,cupira-pe
1481,1482º,carambei,24 225,pr,carambei-pr
1482,1483º,laje,24 214,ba,laje-ba
1483,1484º,tupancireta,24 182,rs,tupancireta-rs
1484,1485º,chaves,24 175,pa,chaves-pa
1485,1486º,joaquim-gomes,24 167,al,joaquim-gomes-al
1486,1487º,carolina,24 151,ma,carolina-ma
1487,1488º,urucurituba,24 098,am,urucurituba-am
1488,1489º,carutapera,24 095,ma,carutapera-ma
1489,1490º,apiai,24 081,sp,apiai-sp
1490,1491º,garopaba,24 070,sc,garopaba-sc
1491,1492º,sao-jose-da-laje,24 064,al,sao-jose-da-laje-al
1492,1493º,ladario,24 040,ms,ladario-ms
1493,1494º,inaja,24 034,pe,inaja-pe
1494,1495º,inhapim,24 020,mg,inhapim-mg
1495,1496º,poco-verde,24 003,se,poco-verde-se
1496,1497º,buriti-bravo,23 993,ma,buriti-bravo-ma
1497,1498º,uaua,23 991,ba,uaua-ba
1498,1499º,orobo,23 985,pe,orobo-pe
1499,1500º,bambui,23 964,mg,bambui-mg
1500,1501º,iacu,23 950,ba,iacu-ba
1501,1502º,santa-terezinha-de-itaipu,23 927,pr,santa-terezinha-de-itaipu-pr
1502,1503º,santo-amaro-da-imperatriz,23 907,sc,santo-amaro-da-imperatriz-sc
1503,1504º,carai,23 872,mg,carai-mg
1504,1505º,santa-teresa,23 853,es,santa-teresa-es
1505,1506º,tamandare,23 852,pe,tamandare-pe
1506,1507º,itapaci,23 850,go,itapaci-go
1507,1508º,tres-de-maio,23 846,rs,tres-de-maio-rs
1508,1509º,tres-passos,23 799,rs,tres-passos-rs
1509,1510º,sao-joao-do-paraiso,23 797,mg,sao-joao-do-paraiso-mg
1510,1511º,sao-miguel,23 789,rn,sao-miguel-rn
1511,1512º,princesa-isabel,23 749,pb,princesa-isabel-pb
1512,1513º,santo-antonio-de-posse,23 742,sp,santo-antonio-de-posse-sp
1513,1514º,imbe,23 721,rs,imbe-rs
1514,1515º,rio-formoso,23 719,pe,rio-formoso-pe
1515,1516º,joao-lisboa,23 677,ma,joao-lisboa-ma
1516,1517º,raul-soares,23 663,mg,raul-soares-mg
1517,1518º,bataguassu,23 620,ms,bataguassu-ms
1518,1519º,corinto,23 607,mg,corinto-mg
1519,1520º,matinha,23 591,ma,matinha-ma
1520,1521º,conceicao-de-macabu,23 561,rj,conceicao-de-macabu-rj
1521,1522º,belmonte,23 540,ba,belmonte-ba
1522,1523º,assare,23 537,ce,assare-ce
1523,1524º,peritoro,23 530,ma,peritoro-ma
1524,1525º,sao-sepe,23 492,rs,sao-sepe-rs
1525,1526º,senador-guiomard,23 446,ac,senador-guiomard-ac
1526,1527º,sao-joao-de-pirabas,23 440,pa,sao-joao-de-pirabas-pa
1527,1528º,ibirapitanga,23 433,ba,ibirapitanga-ba
1528,1529º,pancas,23 426,es,pancas-es
1529,1530º,cacule,23 407,ba,cacule-ba
1530,1531º,teodoro-sampaio,23 395,sp,teodoro-sampaio-sp
1531,1532º,dom-pedro,23 393,ma,dom-pedro-ma
1532,1533º,loanda,23 393,pr,loanda-pr
1533,1534º,mandaguacu,23 373,pr,mandaguacu-pr
1534,1535º,aracariguama,23 343,sp,aracariguama-sp
1535,1536º,coreau,23 340,ce,coreau-ce
1536,1537º,taquarituba,23 292,sp,taquarituba-sp
1537,1538º,ivinhema,23 277,ms,ivinhema-ms
1538,1539º,sobradinho,23 274,ba,sobradinho-ba
1539,1540º,abaete,23 263,mg,abaete-mg
1540,1541º,tambau,23 255,sp,tambau-sp
1541,1542º,paranatinga,23 250,mt,paranatinga-mt
1542,1543º,capinzal,23 218,sc,capinzal-sc
1543,1544º,itaocara,23 211,rj,itaocara-rj
1544,1545º,itambacuri,23 207,mg,itambacuri-mg
1545,1546º,orleans,23 161,sc,orleans-sc
1546,1547º,sao-miguel-do-guapore,23 147,ro,sao-miguel-do-guapore-ro
1547,1548º,aripuana,23 067,mt,aripuana-mt
1548,1549º,encantado,23 047,rs,encantado-rs
1549,1550º,caridade,23 011,ce,caridade-ce
1550,1551º,sao-joao,23 002,pe,sao-joao-pe
1551,1552º,altinho,22 996,pe,altinho-pe
1552,1553º,conselheiro-pena,22 975,mg,conselheiro-pena-mg
1553,1554º,nova-alvorada-do-sul,22 967,ms,nova-alvorada-do-sul-ms
1554,1555º,conceicao-da-feira,22 933,ba,conceicao-da-feira-ba
1555,1556º,porto-grande,22 927,ap,porto-grande-ap
1556,1557º,amaraji,22 910,pe,amaraji-pe
1557,1558º,carmo-do-cajuru,22 900,mg,carmo-do-cajuru-mg
1558,1559º,manhumirim,22 894,mg,manhumirim-mg
1559,1560º,barro,22 834,ce,barro-ce
1560,1561º,morrinhos,22 830,ce,morrinhos-ce
1561,1562º,tocantinopolis,22 820,to,tocantinopolis-to
1562,1563º,herval-d'oeste,22 820,sc,herval-d'oeste-sc
1563,1564º,ecoporanga,22 748,es,ecoporanga-es
1564,1565º,medeiros-neto,22 741,ba,medeiros-neto-ba
1565,1566º,apui,22 739,am,apui-am
1566,1567º,terenos,22 721,ms,terenos-ms
1567,1568º,pedra,22 716,pe,pedra-pe
1568,1569º,barreira,22 715,ce,barreira-ce
1569,1570º,acreuna,22 710,go,acreuna-go
1570,1571º,dianopolis,22 704,to,dianopolis-to
1571,1572º,monte-alegre,22 698,rn,monte-alegre-rn
1572,1573º,rafael-jambeiro,22 643,ba,rafael-jambeiro-ba
1573,1574º,caracarai,22 635,rr,caracarai-rr
1574,1575º,flores,22 612,pe,flores-pe
1575,1576º,schroeder,22 605,sc,schroeder-sc
1576,1577º,teofilandia,22 590,ba,teofilandia-ba
1577,1578º,hidrolandia,22 533,go,hidrolandia-go
1578,1579º,quarai,22 531,rs,quarai-rs
1579,1580º,chapada-dos-guimaraes,22 521,mt,chapada-dos-guimaraes-mt
1580,1581º,alta-floresta-d'oeste,22 516,ro,alta-floresta-d'oeste-ro
1581,1582º,alcobaca,22 509,ba,alcobaca-ba
1582,1583º,areia,22 493,pb,areia-pb
1583,1584º,miguelopolis,22 480,sp,miguelopolis-sp
1584,1585º,itambe,22 474,ba,itambe-ba
1585,1586º,mazagao,22 468,ap,mazagao-ap
1586,1587º,porto-belo,22 466,sc,porto-belo-sc
1587,1588º,sao-vicente-ferrer,22 452,ma,sao-vicente-ferrer-ma
1588,1589º,itaparica,22 440,ba,itaparica-ba
1589,1590º,quixere,22 432,ce,quixere-ce
1590,1591º,ceres,22 407,go,ceres-go
1591,1592º,bonito,22 401,ms,bonito-ms
1592,1593º,carira,22 393,se,carira-se
1593,1594º,coracao-de-maria,22 391,ba,coracao-de-maria-ba
1594,1595º,piuma,22 388,es,piuma-es
1595,1596º,fundao,22 379,es,fundao-es
1596,1597º,feira-nova,22 360,pe,feira-nova-pe
1597,1598º,mutuipe,22 340,ba,mutuipe-ba
1598,1599º,riachao-das-neves,22 330,ba,riachao-das-neves-ba
1599,1600º,pompeia,22 326,sp,pompeia-sp
1600,1601º,palmital,22 322,sp,palmital-sp
1601,1602º,diamantino,22 311,mt,diamantino-mt
1602,1603º,altonia,22 293,pr,altonia-pr
1603,1604º,alto-paraiso,22 258,ro,alto-paraiso-ro
1604,1605º,santa-maria-das-barreiras,22 244,pa,santa-maria-das-barreiras-pa
1605,1606º,pradopolis,22 239,sp,pradopolis-sp
1606,1607º,cantanhede,22 236,ma,cantanhede-ma
1607,1608º,trizidela-do-vale,22 223,ma,trizidela-do-vale-ma
1608,1609º,uruburetama,22 223,ce,uruburetama-ce
1609,1610º,parnamirim,22 198,pe,parnamirim-pe
1610,1611º,feira-grande,22 192,al,feira-grande-al
1611,1612º,caravelas,22 166,ba,caravelas-ba
1612,1613º,cordeiro,22 152,rj,cordeiro-rj
1613,1614º,nova-hartz,22 147,rs,nova-hartz-rs
1614,1615º,alcantara,22 126,ma,alcantara-ma
1615,1616º,go,22 122,go,go-go
1616,1617º,anicuns,22 113,go,anicuns-go
1617,1618º,manari,22 110,pe,manari-pe
1618,1619º,canarana,22 101,mt,canarana-mt
1619,1620º,guapiacu,22 087,sp,guapiacu-sp
1620,1621º,caapora,22 079,pb,caapora-pb
1621,1622º,cassilandia,22 063,ms,cassilandia-ms
1622,1623º,centro-novo-do-ma,22 056,ma,centro-novo-do-ma-ma
1623,1624º,sao-jose-do-vale-do-rio-preto,22 032,rj,sao-jose-do-vale-do-rio-preto-rj
1624,1625º,lucelia,22 022,sp,lucelia-sp
1625,1626º,itatira,22 018,ce,itatira-ce
1626,1627º,anori,21 937,am,anori-am
1627,1628º,colonia-leopoldina,21 935,al,colonia-leopoldina-al
1628,1629º,cha-grande,21 929,pe,cha-grande-pe
1629,1630º,mari,21 895,pb,mari-pb
1630,1631º,itaiopolis,21 889,sc,itaiopolis-sc
1631,1632º,nova-granada,21 871,sp,nova-granada-sp
1632,1633º,sao-francisco-de-paula,21 871,rs,sao-francisco-de-paula-rs
1633,1634º,sao-jose-da-coroa-grande,21 868,pe,sao-jose-da-coroa-grande-pe
1634,1635º,sao-miguel-do-araguaia,21 849,go,sao-miguel-do-araguaia-go
1635,1636º,palmas-de-monte-alto,21 840,ba,palmas-de-monte-alto-ba
1636,1637º,camanducaia,21 831,mg,camanducaia-mg
1637,1638º,santa-barbara-do-pa,21 811,pa,santa-barbara-do-pa-pa
1638,1639º,oliveira-dos-brejinhos,21 797,ba,oliveira-dos-brejinhos-ba
1639,1640º,aquidaba,21 796,se,aquidaba-se
1640,1641º,ortigueira,21 783,pr,ortigueira-pr
1641,1642º,vargem-alta,21 778,es,vargem-alta-es
1642,1643º,paramirim,21 777,ba,paramirim-ba
1643,1644º,silva-jardim,21 775,rj,silva-jardim-rj
1644,1645º,maracacume,21 773,ma,maracacume-ma
1645,1646º,itapoa,21 766,sc,itapoa-sc
1646,1647º,itapecerica,21 760,mg,itapecerica-mg
1647,1648º,sao-marcos,21 756,rs,sao-marcos-rs
1648,1649º,madre-de-deus,21 754,ba,madre-de-deus-ba
1649,1650º,urucui,21 746,pi,urucui-pi
1650,1651º,nova-petropolis,21 717,rs,nova-petropolis-rs
1651,1652º,engenheiro-coelho,21 712,sp,engenheiro-coelho-sp
1652,1653º,nhamunda,21 710,am,nhamunda-am
1653,1654º,araripe,21 707,ce,araripe-ce
1654,1655º,nova-xavantina,21 695,mt,nova-xavantina-mt
1655,1656º,paraguacu,21 693,mg,paraguacu-mg
1656,1657º,olho-d'agua-das-flores,21 690,al,olho-d'agua-das-flores-al
1657,1658º,parelhas,21 611,rn,parelhas-rn
1658,1659º,itaquirai,21 604,ms,itaquirai-ms
1659,1660º,rolante,21 591,rs,rolante-rs
1660,1661º,perdoes,21 577,mg,perdoes-mg
1661,1662º,paraibano,21 571,ma,paraibano-ma
1662,1663º,caxambu,21 566,mg,caxambu-mg
1663,1664º,castilho,21 521,sp,castilho-sp
1664,1665º,nova-esperanca-do-piria,21 519,pa,nova-esperanca-do-piria-pa
1665,1666º,monte-santo-de-minas,21 504,mg,monte-santo-de-minas-mg
1666,1667º,lagoa-de-itaenga,21 490,pe,lagoa-de-itaenga-pe
1667,1668º,boquira,21 486,ba,boquira-ba
1668,1669º,siqueira-campos,21 476,pr,siqueira-campos-pr
1669,1670º,costa-rica,21 456,ms,costa-rica-ms
1670,1671º,sao-joaquim-do-monte,21 439,pe,sao-joaquim-do-monte-pe
1671,1672º,taperoa,21 421,ba,taperoa-ba
1672,1673º,urussanga,21 419,sc,urussanga-sc
1673,1674º,cajueiro,21 397,al,cajueiro-al
1674,1675º,guara,21 394,sp,guara-sp
1675,1676º,buritirama,21 374,ba,buritirama-ba
1676,1677º,cunha,21 373,sp,cunha-sp
1677,1678º,paraisopolis,21 353,mg,paraisopolis-mg
1678,1679º,sao-jose-do-rio-claro,21 351,mt,sao-jose-do-rio-claro-mt
1679,1680º,monte-alegre-de-minas,21 349,mg,monte-alegre-de-minas-mg
1680,1681º,oros,21 342,ce,oros-ce
1681,1682º,canto-do-buriti,21 326,pi,canto-do-buriti-pi
1682,1683º,sao-simao,21 318,go,sao-simao-go
1683,1684º,bequimao,21 317,ma,bequimao-ma
1684,1685º,carmo-do-rio-claro,21 310,mg,carmo-do-rio-claro-mg
1685,1686º,jandaia-do-sul,21 281,pr,jandaia-do-sul-pr
1686,1687º,pio-xii,21 274,ma,pio-xii-ma
1687,1688º,capela-do-alto,21 257,sp,capela-do-alto-sp
1688,1689º,comodoro,21 249,mt,comodoro-mt
1689,1690º,quiterianopolis,21 246,ce,quiterianopolis-ce
1690,1691º,anage,21 229,ba,anage-ba
1691,1692º,nova-olinda-do-ma,21 228,ma,nova-olinda-do-ma-ma
1692,1693º,bananeiras,21 220,pb,bananeiras-pb
1693,1694º,crisopolis,21 219,ba,crisopolis-ba
1694,1695º,vertentes,21 172,pe,vertentes-pe
1695,1696º,itatinga,21 139,sp,itatinga-sp
1696,1697º,arroio-do-meio,21 121,rs,arroio-do-meio-rs
1697,1698º,pinhalzinho,21 103,sc,pinhalzinho-sc
1698,1699º,paulo-ramos,21 092,ma,paulo-ramos-ma
1699,1700º,sao-francisco-do-guapore,21 088,ro,sao-francisco-do-guapore-ro
1700,1701º,ibicarai,21 083,ba,ibicarai-ba
1701,1702º,sao-felipe,21 083,ba,sao-felipe-ba
1702,1703º,campestre,21 052,mg,campestre-mg
1703,1704º,mirador,21 045,ma,mirador-ma
1704,1705º,catarina,21 041,ce,catarina-ce
1705,1706º,itaobim,20 997,mg,itaobim-mg
1706,1707º,lambari,20 995,mg,lambari-mg
1707,1708º,alagoa-nova,20 992,pb,alagoa-nova-pb
1708,1709º,barroso,20 981,mg,barroso-mg
1709,1710º,junqueiropolis,20 978,sp,junqueiropolis-sp
1710,1711º,santa-barbara,20 971,ba,santa-barbara-ba
1711,1712º,pindoretama,20 964,ce,pindoretama-ce
1712,1713º,butia,20 963,rs,butia-rs
1713,1714º,cruzeiro-do-oeste,20 962,pr,cruzeiro-do-oeste-pr
1714,1715º,bastos,20 952,sp,bastos-sp
1715,1716º,valenca-do-pi,20 940,pi,valenca-do-pi-pi
1716,1717º,silvania,20 938,go,silvania-go
1717,1718º,aracoiaba,20 936,pe,aracoiaba-pe
1718,1719º,serro,20 915,mg,serro-mg
1719,1720º,santo-antonio-do-ica,20 889,am,santo-antonio-do-ica-am
1720,1721º,bombinhas,20 889,sc,bombinhas-sc
1721,1722º,abadiania,20 873,go,abadiania-go
1722,1723º,atalaia-do-norte,20 868,am,atalaia-do-norte-am
1723,1724º,wenceslau-guimaraes,20 862,ba,wenceslau-guimaraes-ba
1724,1725º,santo-anastacio,20 855,sp,santo-anastacio-sp
1725,1726º,nova-olimpia,20 820,mt,nova-olimpia-mt
1726,1727º,ubirata,20 809,pr,ubirata-pr
1727,1728º,governador-mangabeira,20 800,ba,governador-mangabeira-ba
1728,1729º,cocalzinho-de-go,20 771,go,cocalzinho-de-go-go
1729,1730º,envira,20 748,am,envira-am
1730,1731º,riacho-das-almas,20 744,pe,riacho-das-almas-pe
1731,1732º,piratini,20 743,rs,piratini-rs
1732,1733º,floresta-do-araguaia,20 742,pa,floresta-do-araguaia-pa
1733,1734º,sao-joao-batista,20 736,ma,sao-joao-batista-ma
1734,1735º,belem-do-sao-francisco,20 730,pe,belem-do-sao-francisco-pe
1735,1736º,sao-joao-do-pi,20 720,pi,sao-joao-do-pi-pi
1736,1737º,cotriguacu,20 717,mt,cotriguacu-mt
1737,1738º,medina,20 701,mg,medina-mg
1738,1739º,vazante,20 692,mg,vazante-mg
1739,1740º,tibagi,20 688,pr,tibagi-pr
1740,1741º,jaboticatubas,20 683,mg,jaboticatubas-mg
1741,1742º,marau,20 664,ba,marau-ba
1742,1743º,itapiuna,20 653,ce,itapiuna-ce
1743,1744º,cachoeirinha,20 618,pe,cachoeirinha-pe
1744,1745º,araruna,20 610,pb,araruna-pb
1745,1746º,abare,20 594,ba,abare-ba
1746,1747º,caraubas,20 588,rn,caraubas-rn
1747,1748º,paranapanema,20 588,sp,paranapanema-sp
1748,1749º,paulistana,20 583,pi,paulistana-pi
1749,1750º,brasnorte,20 571,mt,brasnorte-mt
1750,1751º,guaratinga,20 565,ba,guaratinga-ba
1751,1752º,jaguaruna,20 547,sc,jaguaruna-sc
1752,1753º,monte-azul,20 544,mg,monte-azul-mg
1753,1754º,regente-feijo,20 523,sp,regente-feijo-sp
1754,1755º,muzambinho,20 522,mg,muzambinho-mg
1755,1756º,nova-brasilandia-d'oeste,20 504,ro,nova-brasilandia-d'oeste-ro
1756,1757º,beruri,20 503,am,beruri-am
1757,1758º,ibiruba,20 474,rs,ibiruba-rs
1758,1759º,baixa-grande,20 431,ba,baixa-grande-ba
1759,1760º,coronel-vivida,20 430,pr,coronel-vivida-pr
1760,1761º,aragarcas,20 410,go,aragarcas-go
1761,1762º,sao-jose-de-piranhas,20 406,pb,sao-jose-de-piranhas-pb
1762,1763º,novo-airao,20 395,am,novo-airao-am
1763,1764º,itororo,20 394,ba,itororo-ba
1764,1765º,cerqueira-cesar,20 391,sp,cerqueira-cesar-sp
1765,1766º,tanhacu,20 383,ba,tanhacu-ba
1766,1767º,candido-mendes,20 376,ma,candido-mendes-ma
1767,1768º,santo-antonio-do-sudoeste,20 354,pr,santo-antonio-do-sudoeste-pr
1768,1769º,jijoca-de-jericoacoara,20 351,ce,jijoca-de-jericoacoara-ce
1769,1770º,padre-paraiso,20 346,mg,padre-paraiso-mg
1770,1771º,cuite,20 331,pb,cuite-pb
1771,1772º,urucuca,20 312,ba,urucuca-ba
1772,1773º,itajuipe,20 309,ba,itajuipe-ba
1773,1774º,riachao,20 288,ma,riachao-ma
1774,1775º,chorozinho,20 286,ce,chorozinho-ce
1775,1776º,turmalina,20 280,mg,turmalina-mg
1776,1777º,agua-branca,20 263,al,agua-branca-al
1777,1778º,porto-real,20 254,rj,porto-real-rj
1778,1779º,magalhaes-de-almeida,20 228,ma,magalhaes-de-almeida-ma
1779,1780º,barra-da-estiva,20 198,ba,barra-da-estiva-ba
1780,1781º,icapui,20 183,ce,icapui-ce
1781,1782º,cantagalo,20 163,rj,cantagalo-rj
1782,1783º,taquarana,20 162,al,taquarana-al
1783,1784º,porto-real-do-colegio,20 158,al,porto-real-do-colegio-al
1784,1785º,sonora,20 158,ms,sonora-ms
1785,1786º,placido-de-castro,20 147,ac,placido-de-castro-ac
1786,1787º,ipanema,20 133,mg,ipanema-mg
1787,1788º,hidrolandia,20 126,ce,hidrolandia-ce
1788,1789º,campos-belos,20 124,go,campos-belos-go
1789,1790º,pacaraima,20 108,rr,pacaraima-rr
1790,1791º,alpinopolis,20 059,mg,alpinopolis-mg
1791,1792º,salgado,20 051,se,salgado-se
1792,1793º,buri,20 050,sp,buri-sp
1793,1794º,capoeiras,20 048,pe,capoeiras-pe
1794,1795º,pindobacu,20 048,ba,pindobacu-ba
1795,1796º,boa-vista-do-ramos,20 040,am,boa-vista-do-ramos-am
1796,1797º,madalena,20 031,ce,madalena-ce
1797,1798º,rio-verde-de-mato-grosso,20 025,ms,rio-verde-de-mato-grosso-ms
1798,1799º,divino,20 020,mg,divino-mg
1799,1800º,rubiataba,20 012,go,rubiataba-go
1800,1801º,santa-vitoria,19 997,mg,santa-vitoria-mg
1801,1802º,ibicoara,19 990,ba,ibicoara-ba
1802,1803º,afranio,19 981,pe,afranio-pe
1803,1804º,umirim,19 976,ce,umirim-ce
1804,1805º,remigio,19 973,pb,remigio-pb
1805,1806º,maracas,19 973,ba,maracas-ba
1806,1807º,itarantim,19 937,ba,itarantim-ba
1807,1808º,major-izidoro,19 923,al,major-izidoro-al
1808,1809º,lajinha,19 914,mg,lajinha-mg
1809,1810º,xapuri,19 866,ac,xapuri-ac
1810,1811º,alhandra,19 865,pb,alhandra-pb
1811,1812º,ubaira,19 860,ba,ubaira-ba
1812,1813º,palmeirandia,19 840,ma,palmeirandia-ma
1813,1814º,santa-luzia-do-pa,19 839,pa,santa-luzia-do-pa-pa
1814,1815º,simonesia,19 834,mg,simonesia-mg
1815,1816º,buriti-dos-lopes,19 832,pi,buriti-dos-lopes-pi
1816,1817º,andira,19 823,pr,andira-pr
1817,1818º,riachao-do-dantas,19 813,se,riachao-do-dantas-se
1818,1819º,borda-da-mata,19 809,mg,borda-da-mata-mg
1819,1820º,pariquera-acu,19 797,sp,pariquera-acu-sp
1820,1821º,rodrigues-alves,19 767,ac,rodrigues-alves-ac
1821,1822º,campina-verde,19 759,mg,campina-verde-mg
1822,1823º,carmopolis-de-minas,19 756,mg,carmopolis-de-minas-mg
1823,1824º,marechal-thaumaturgo,19 727,ac,marechal-thaumaturgo-ac
1824,1825º,castelo-do-pi,19 716,pi,castelo-do-pi-pi
1825,1826º,alto-araguaia,19 714,mt,alto-araguaia-mt
1826,1827º,morros,19 708,ma,morros-ma
1827,1828º,pastos-bons,19 693,ma,pastos-bons-ma
1828,1829º,presidente-olegario,19 680,mg,presidente-olegario-mg
1829,1830º,carnaiba,19 666,pe,carnaiba-pe
1830,1831º,antas,19 659,ba,antas-ba
1831,1832º,mancio-lima,19 643,ac,mancio-lima-ac
1832,1833º,pauini,19 616,am,pauini-am
1833,1834º,olho-d'agua-das-cunhas,19 616,ma,olho-d'agua-das-cunhas-ma
1834,1835º,umburanas,19 573,ba,umburanas-ba
