,Posição,Código IBGE,Município,População,uf
2757,2758º,4214706,Rio dos Cedros,11 937,sc
2758,2759º,1300060,Amaturá,11 934,am
2759,2760º,5107859,São Félix do Araguaia,11 934,mt
2760,2761º,2612802,Santa Terezinha,11 914,pe
2761,2762º,4202206,Benedito Novo,11 896,sc
2762,2763º,2506707,Imaculada,11 877,pb
2763,2764º,4322533,Vale do Sol,11 873,rs
2764,2765º,4105300,Céu Azul,11 872,pr
2765,2766º,3109907,Caetanópolis,11 869,mg
2766,2767º,3117801,Conceição dos Ouros,11 852,mg
2767,2768º,1101500,Seringueiras,11 846,ro
2768,2769º,2300507,Alcântaras,11 846,ce
2769,2770º,5002308,Brasilândia,11 835,ms
2770,2771º,3106507,Berilo,11 813,mg
2771,2772º,3127602,Gouveia,11 811,mg
2772,2773º,2411403,Santana do Matos,11 808,rn
2773,2774º,5007950,Tacuru,11 795,ms
2774,2775º,2515104,São Sebastião de Lagoa de Roça,11 793,pb
2775,2776º,3162559,São João do Manhuaçu,11 785,mg
2776,2777º,1722081,Wanderlândia,11 783,to
2777,2778º,4315404,Redentora,11 782,rs
2778,2779º,1400407,Normandia,11 772,rr
2779,2780º,2301406,Aratuba,11 759,ce
2780,2781º,1100924,Chupinguaia,11 755,ro
2781,2782º,2201150,Baixa Grande do Ribeiro,11 751,pi
2782,2783º,3166808,Serra do Salitre,11 750,mg
2783,2784º,3204302,Presidente Kennedy,11 741,es
2784,2785º,2929404,São Miguel das Matas,11 733,ba
2785,2786º,5108501,Vera,11 731,mt
2786,2787º,2400802,Angicos,11 695,rn
2787,2788º,2204303,Fronteiras,11 690,pi
2788,2789º,4118105,Paranacity,11 685,pr
2789,2790º,2706000,Olivença,11 681,al
2790,2791º,3168507,Teixeiras,11 680,mg
2791,2792º,4213401,Ponte Serrada,11 674,sc
2792,2793º,2926905,Rio do Pires,11 672,ba
2793,2794º,2901700,Antônio Cardoso,11 670,ba
2794,2795º,4206207,Gravatal,11 652,sc
2795,2796º,3111309,Campo do Meio,11 648,mg
2796,2797º,4215109,Rodeio,11 647,sc
2797,2798º,1703800,Buriti do to,11 644,to
2798,2799º,5203203,Barro Alto,11 643,go
2799,2800º,3131802,Itabirinha,11 637,mg
2800,2801º,2607950,Jaqueira,11 632,pe
2801,2802º,3204401,Rio Novo do Sul,11 630,es
2802,2803º,3109709,Cachoeira de Minas,11 609,mg
2803,2804º,2610301,Paranatama,11 608,pe
2804,2805º,2802403,Gararu,11 599,se
2805,2806º,4100806,Alvorada do Sul,11 598,pr
2806,2807º,2305654,Ipaporanga,11 597,ce
2807,2808º,2906857,Capela do Alto Alegre,11 597,ba
2808,2809º,4110953,Itaipulândia,11 588,pr
2809,2810º,5100508,Alto Paraguai,11 587,mt
2810,2811º,2919306,Lençóis,11 586,ba
2811,2812º,2930006,Sebastião Laranjeiras,11 586,ba
2812,2813º,2306801,Jaguaribara,11 580,ce
2813,2814º,3154200,Resende Costa,11 578,mg
2814,2815º,3532603,Nhandeara,11 575,sp
2815,2816º,4312708,Nonoai,11 574,rs
2816,2817º,2706109,Ouro Branco,11 573,al
2817,2818º,2205003,Itainópolis,11 571,pi
2818,2819º,3160306,Santo Antônio do Jacinto,11 570,mg
2819,2820º,3301603,Duas Barras,11 563,rj
2820,2821º,4315800,Roca Sales,11 556,rs
2821,2822º,3520426,Ilha Comprida,11 552,sp
2822,2823º,5003488,Dois Irmãos do Buriti,11 547,ms
2823,2824º,3114006,Carmo da Mata,11 546,mg
2824,2825º,1101757,Vale do Anari,11 545,ro
2825,2826º,2608255,Jucati,11 545,pe
2826,2827º,4202073,Balneário Gaivota,11 537,sc
2827,2828º,2105963,Lagoa Grande do ma,11 534,ma
2828,2829º,3539004,Pirangi,11 524,sp
2829,2830º,4123907,Santa Mariana,11 523,pr
2830,2831º,2902203,Aramari,11 519,ba
2831,2832º,3532900,Nova Europa,11 519,sp
2832,2833º,3537206,Pedro de Toledo,11 507,sp
2833,2834º,3557303,Estiva Gerbi,11 507,sp
2834,2835º,3108255,Bonito de Minas,11 502,mg
2835,2836º,1722107,Xambioá,11 500,to
2836,2837º,2703759,Jequiá da Praia,11 495,al
2837,2838º,1600204,Calçoene,11 493,ap
2838,2839º,3517000,Getulina,11 485,sp
2839,2840º,2922250,Muquém do São Francisco,11 479,ba
2840,2841º,2202406,Capitão de Campos,11 471,pi
2841,2842º,3102902,Antônio Carlos,11 471,mg
2842,2843º,4117057,Nova Laranjeiras,11 462,pr
2843,2844º,2203206,Curimatá,11 461,pi
2844,2845º,4216008,São Carlos,11 456,sc
2845,2846º,2105203,Igarapé Grande,11 453,ma
2846,2847º,2103901,Duque Bacelar,11 451,ma
2847,2848º,3124500,Estiva,11 416,mg
2848,2849º,3152303,Porto Firme,11 414,mg
2849,2850º,5100607,Alto Taquari,11 413,mt
2850,2851º,2406700,Lajes,11 410,rn
2851,2852º,2307908,Martinópole,11 407,ce
2852,2853º,4118907,Pérola,11 406,pr
2853,2854º,3122454,Divisópolis,11 396,mg
2854,2855º,3124906,Eugenópolis,11 383,mg
2855,2856º,3517901,Guaraci,11 382,sp
2856,2857º,2901502,Anguera,11 369,ba
2857,2858º,5002001,Batayporã,11 368,ms
2858,2859º,2402105,Campo Redondo,11 363,rn
2859,2860º,2201101,Avelino Lopes,11 361,pi
2860,2861º,2804102,Moita Bonita,11 361,se
2861,2862º,3140852,Matias Cardoso,11 360,mg
2862,2863º,3133709,Itatiaiuçu,11 354,mg
2863,2864º,4207908,Irineópolis,11 354,sc
2864,2865º,2101772,Bela Vista do ma,11 347,ma
2865,2866º,4313656,Palmares do Sul,11 342,rs
2866,2867º,2109304,Presidente Vargas,11 328,ma
2867,2868º,4321436,Terra de Areia,11 323,rs
2868,2869º,2919603,Macajuba,11 318,ba
2869,2870º,4218905,Urubici,11 311,sc
2870,2871º,2611200,Poção,11 308,pe
2871,2872º,1507805,Senador José Porfírio,11 305,pa
2872,2873º,2601003,Angelim,11 301,pe
2873,2874º,5106299,Paranaíta,11 291,mt
2874,2875º,4102505,Barbosa Ferraz,11 287,pr
2875,2876º,2111748,Senador Alexandre Costa,11 285,ma
2876,2877º,2911303,Gentio do Ouro,11 284,ba
2877,2878º,1707405,Esperantina,11 280,to
2878,2879º,2105922,Lagoa do Mato,11 280,ma
2879,2880º,2806800,São Domingos,11 276,se
2880,2881º,4202057,Balneário Barra do Sul,11 271,sc
2881,2882º,4302303,Bom Jesus,11 270,rs
2882,2883º,2614303,Moreilândia,11 269,pe
2883,2884º,3123700,Engenheiro Caldas,11 268,mg
2884,2885º,2102408,Cajapió,11 255,ma
2885,2886º,2100501,Alto Parnaíba,11 233,ma
2886,2887º,4128401,Uraí,11 233,pr
2887,2888º,5205802,Corumbá de go,11 223,go
2888,2889º,2907707,Chorrochó,11 221,ba
2889,2890º,2304905,Groaíras,11 219,ce
2890,2891º,5208400,Goianápolis,11 217,go
2891,2892º,2612109,Salgadinho,11 214,pe
2892,2893º,3306156,Varre-Sai,11 208,rj
2893,2894º,2111052,São João do Paraíso,11 207,ma
2894,2895º,2707602,Quebrangulo,11 202,al
2895,2896º,3503604,Areiópolis,11 186,sp
2896,2897º,2402709,Cerro Corá,11 182,rn
2897,2898º,2506103,Fagundes,11 180,pb
2898,2899º,4321667,Três Cachoeiras,11 174,rs
2899,2900º,3506300,Bernardino de Campos,11 168,sp
2900,2901º,4302006,Barros Cassal,11 167,rs
2901,2902º,2407708,Montanhas,11 166,rn
2902,2903º,2311207,Potengi,11 165,ce
2903,2904º,4200200,Agrolândia,11 160,sc
2904,2905º,2806107,Rosário do Catete,11 158,se
2905,2906º,4204707,Cunha Porã,11 150,sc
2906,2907º,3130200,Igaratinga,11 146,mg
2907,2908º,4120507,Primeiro de Maio,11 138,pr
2908,2909º,5105200,Juscimeira,11 124,mt
2909,2910º,4110201,Inácio Martins,11 117,pr
2910,2911º,3161908,São Gonçalo do Rio Abaixo,11 114,mg
2911,2912º,4125803,São Pedro do Ivaí,11 109,pr
2912,2913º,2400109,Acari,11 106,rn
2913,2914º,4204004,Catanduvas,11 106,sc
2914,2915º,3125952,Fervedouro,11 100,mg
2915,2916º,2609204,Maraial,11 098,pe
2916,2917º,3149101,Pedralva,11 098,mg
2917,2918º,4124707,São Jerônimo da Serra,11 088,pr
2918,2919º,3129301,Iapu,11 085,mg
2919,2920º,1101708,Urupá,11 081,ro
2920,2921º,5000856,Angélica,11 081,ms
2921,2922º,2902401,Aurelino Leal,11 079,ba
2922,2923º,2507200,Itatuba,11 069,pb
2923,2924º,4112504,Jardim Alegre,11 067,pr
2924,2925º,2702504,Dois Riachos,11 059,al
2925,2926º,2309102,Mulungu,11 056,ce
2926,2927º,2310951,Pires Ferreira,11 052,ce
2927,2928º,2412906,São Tomé,11 051,rn
2928,2929º,3504909,Bananal,11 039,sp
2929,2930º,2917334,Iuiú,11 038,ba
2930,2931º,2205102,Itaueira,11 037,pi
2931,2932º,3513900,Divinolândia,11 027,sp
2932,2933º,2400307,Afonso Bezerra,11 024,rn
2933,2934º,2516409,Tacima,11 024,pb
2934,2935º,1400704,Uiramutã,11 014,rr
2935,2936º,2202505,Caracol,11 009,pi
2936,2937º,3121258,Delta,10 994,mg
2937,2938º,4115754,Mauá da Serra,10 994,pr
2938,2939º,3104106,Arceburgo,10 990,mg
2939,2940º,2509008,Manaíra,10 988,pb
2940,2941º,5216403,Paraúna,10 988,go
2941,2942º,2301257,Ararendá,10 983,ce
2942,2943º,2603306,Calçado,10 983,pe
2943,2944º,3109105,Bueno Brandão,10 982,mg
2944,2945º,2206100,Matias Olímpio,10 979,pi
2945,2946º,3165008,São Tiago,10 979,mg
2946,2947º,2402501,Carnaubais,10 972,rn
2947,2948º,2408953,Rio do Fogo,10 961,rn
2948,2949º,5218607,Rialma,10 961,go
2949,2950º,4201257,Apiúna,10 951,sc
2950,2951º,2102754,Capinzal do Norte,10 937,ma
2951,2952º,3536000,Parapuã,10 934,sp
2952,2953º,2104503,Governador Archer,10 931,ma
2953,2954º,3153608,Prudente de Morais,10 931,mg
2954,2955º,2414100,Tenente Ananias,10 923,rn
2955,2956º,2701209,Cacimbinhas,10 920,al
2956,2957º,2515401,São Vicente do Seridó,10 919,pb
2957,2958º,3203163,Laranja da Terra,10 919,es
2958,2959º,3548609,São Bento do Sapucaí,10 907,sp
2959,2960º,2902252,Arataca,10 904,ba
2960,2961º,2105807,Lago do Junco,10 900,ma
2961,2962º,1506104,Primavera,10 889,pa
2962,2963º,3544301,Roseira,10 888,sp
2963,2964º,3136504,Jordânia,10 872,mg
2964,2965º,3158003,Santa Maria de Itabira,10 867,mg
2965,2966º,3516903,General Salgado,10 855,sp
2966,2967º,2207603,Parnaguá,10 846,pi
2967,2968º,3556354,Vargem,10 842,sp
2968,2969º,2921302,Milagres,10 838,ba
2969,2970º,2507903,Juripiranga,10 830,pb
2970,2971º,3543709,Rincão,10 824,sp
2971,2972º,1101104,Itapuã do Oeste,10 819,ro
2972,2973º,3142106,Miradouro,10 818,mg
2973,2974º,3556602,Vera Cruz,10 804,sp
2974,2975º,3200169,Água Doce do Norte,10 801,es
2975,2976º,3145356,Novo Oriente de Minas,10 800,mg
2976,2977º,5205471,Chapadão do Céu,10 797,go
2977,2978º,3136900,Juruaia,10 795,mg
2978,2979º,3151107,Pirapetinga,10 791,mg
2979,2980º,3141603,Mercês,10 775,mg
2980,2981º,5007703,Sete Quedas,10 751,ms
2981,2982º,2917904,Jandaíra,10 742,ba
2982,2983º,3151305,Piraúba,10 732,mg
2983,2984º,3102100,Alto Rio Doce,10 723,mg
2984,2985º,3534757,Ouroeste,10 712,sp
2985,2986º,2103109,Cedral,10 711,ma
2986,2987º,4116059,Missal,10 706,pr
2987,2988º,2904506,Brotas de Macaúbas,10 705,ba
2988,2989º,4105102,Centenário do Sul,10 704,pr
2989,2990º,2204402,Gilbués,10 698,pi
2990,2991º,3550001,São Luiz do Paraitinga,10 693,sp
2991,2992º,1101302,Mirante da Serra,10 691,ro
2992,2993º,4311106,Jaguari,10 684,rs
2993,2994º,5201801,Aragoiânia,10 680,go
2994,2995º,4320206,Seberi,10 678,rs
2995,2996º,2904407,Brejolândia,10 675,ba
2996,2997º,2202059,Cabeceiras do pi,10 671,pi
2997,2998º,1703008,Babaçulândia,10 668,to
2998,2999º,3305901,Trajano de Moraes,10 653,rj
2999,3000º,3509304,Cajobi,10 649,sp
3000,3001º,2410306,Serra Caiada,10 646,rn
3001,3002º,2708105,Santana do Mundaú,10 637,al
3002,3003º,4316105,Ronda Alta,10 633,rs
3003,3004º,2111904,Sucupira do Norte,10 631,ma
3004,3005º,4205308,Faxinal dos Guedes,10 630,sc
3005,3006º,4121802,Ribeirão Claro,10 622,pr
3006,3007º,2206605,Monte Alegre do pi,10 618,pi
3007,3008º,2510105,Nova Floresta,10 614,pb
3008,3009º,1400233,Caroebe,10 595,rr
3009,3010º,2702009,Coité do Noia,10 594,al
3010,3011º,2511806,Pirpirituba,10 590,pb
3011,3012º,2927903,Santa Inês,10 583,ba
3012,3013º,4207809,Irani,10 575,sc
3013,3014º,1200138,Bujari,10 572,ac
3014,3015º,4321006,Tapera,10 569,rs
3015,3016º,2206407,Monsenhor Gil,10 563,pi
3016,3017º,2104081,Fernando Falcão,10 559,ma
3017,3018º,2706422,Pariconha,10 546,al
3018,3019º,2929370,São José do Jacuípe,10 546,ba
3019,3020º,2404408,Grossos,10 541,rn
3020,3021º,4117255,Nova Prata do Iguaçu,10 540,pr
3021,3022º,3204807,São José do Calçado,10 536,es
3022,3023º,3107901,Bom Repouso,10 527,mg
3023,3024º,2911006,Floresta Azul,10 525,ba
3024,3025º,3154804,Rio Acima,10 524,mg
3025,3026º,3154101,Recreio,10 522,mg
3026,3027º,2928505,Santa Teresinha,10 520,ba
3027,3028º,2900504,Érico Cardoso,10 513,ba
3028,3029º,1703842,Campos Lindos,10 505,to
3029,3030º,1702406,Arraias,10 502,to
3030,3031º,1506401,Santa Cruz do Arari,10 496,pa
3031,3032º,2204501,Guadalupe,10 496,pi
3032,3033º,3551108,Sarapuí,10 493,sp
3033,3034º,2414506,Umarizal,10 485,rn
3034,3035º,4301057,Arroio do Sal,10 483,rs
3035,3036º,2201606,Beneditinos,10 479,pi
3036,3037º,3166204,Senhora dos Remédios,10 474,mg
3037,3038º,2918308,Jitaúna,10 470,ba
3038,3039º,2922052,Mulungu do Morro,10 469,ba
3039,3040º,2105450,Jatobá,10 464,ma
3040,3041º,2203107,Cristino Castro,10 464,pi
3041,3042º,2403509,Espírito Santo,10 463,rn
3042,3043º,3171808,Virginópolis,10 459,mg
3043,3044º,5107180,Ribeirão Cascalheira,10 450,mt
3044,3045º,2509909,Natuba,10 449,pb
3045,3046º,2412559,São Miguel do Gostoso,10 441,rn
3046,3047º,3202900,Itarana,10 433,es
3047,3048º,5100805,Apiacás,10 431,mt
3048,3049º,1716208,Paranã,10 426,to
3049,3050º,2701100,Branquinha,10 426,al
3050,3051º,4301404,Arvorezinha,10 422,rs
3051,3052º,2303659,Catunda,10 410,ce
3052,3053º,3304607,Santa Maria Madalena,10 380,rj
3053,3054º,2500106,Água Branca,10 375,pb
3054,3055º,2505709,Dona Inês,10 375,pb
3055,3056º,2405306,Boa Saúde,10 367,rn
3056,3057º,2503308,Cachoeira dos Índios,10 364,pb
3057,3058º,4108007,Florestópolis,10 360,pr
3058,3059º,2920809,Marcionílio Souza,10 357,ba
3059,3060º,3144656,Ninheira,10 355,mg
3060,3061º,2805901,Riachuelo,10 354,se
3061,3062º,2924652,Pintadas,10 353,ba
3062,3063º,3117108,Conceição da Aparecida,10 351,mg
3063,3064º,1101609,Theobroma,10 348,ro
3064,3065º,2910008,Dário Meira,10 347,ba
3065,3066º,4102604,Barracão,10 347,pr
3066,3067º,2111789,Serrano do ma,10 343,ma
3067,3068º,3115805,Centralina,10 343,mg
3068,3069º,3109204,Buenópolis,10 342,mg
3069,3070º,5202502,Aruanã,10 340,go
3070,3071º,4208708,Jacinto Machado,10 337,sc
3071,3072º,3170503,Urucânia,10 333,mg
3072,3073º,4115101,Mariluz,10 327,pr
3073,3074º,2401701,Bom Jesus,10 323,rn
3074,3075º,2615201,Terra Nova,10 314,pe
3075,3076º,3126505,Francisco Badaró,10 311,mg
3076,3077º,3128204,Guaraciaba,10 307,mg
3077,3078º,5205000,Carmo do Rio Verde,10 299,go
3078,3079º,2920007,Maiquinique,10 294,ba
3079,3080º,3123007,Dores de Campos,10 291,mg
3080,3081º,2916609,Itapitanga,10 284,ba
3081,3082º,3106002,Bela Vista de Minas,10 269,mg
3082,3083º,3156601,Rubim,10 269,mg
3083,3084º,2924702,Piripá,10 253,ba
3084,3085º,5216809,Petrolina de go,10 240,go
3085,3086º,4212650,Pescaria Brava,10 225,sc
3086,3087º,5216304,Paranaiguara,10 221,go
3087,3088º,3120508,Cristina,10 211,mg
3088,3089º,3540507,Porangaba,10 205,sp
3089,3090º,5215009,Nova Veneza,10 193,go
3090,3091º,3555604,Uchoa,10 191,sp
3091,3092º,4308300,Fontoura Xavier,10 181,rs
3092,3093º,2407005,Luís Gomes,10 175,rn
3093,3094º,3514601,Dumont,10 174,sp
3094,3095º,2916302,Itapebi,10 173,ba
3095,3096º,5217203,Piranhas,10 161,go
3096,3097º,3131505,Ipuiuna,10 156,mg
3097,3098º,4202602,Bom Retiro,10 153,sc
3098,3099º,4320677,Sinimbu,10 152,rs
3099,3100º,4105003,Catanduvas,10 144,pr
3100,3101º,4315107,Porto Xavier,10 144,rs
3101,3102º,4200705,Alfredo Wagner,10 136,sc
3102,3103º,4116703,Nova Aurora,10 131,pr
3103,3104º,3132909,Itamogi,10 122,mg
3104,3105º,4124806,São João,10 122,pr
3105,3106º,2104651,Governador Newton Bello,10 121,ma
3106,3107º,5203559,Bonfinópolis,10 120,go
3107,3108º,5105580,Marcelândia,10 107,mt
3108,3109º,3114550,Carneirinho,10 103,mg
3109,3110º,3554706,Torrinha,10 100,sp
3110,3111º,5102793,Carlinda,10 094,mt
3111,3112º,4312906,Nova Bassano,10 089,rs
3112,3113º,2210656,Sigefredo Pacheco,10 074,pi
3113,3114º,4124020,Santa Tereza do Oeste,10 055,pr
3114,3115º,2904209,Botuporã,10 050,ba
3115,3116º,2924678,Piraí do Norte,10 050,ba
3116,3117º,3542503,Reginópolis,10 047,sp
3117,3118º,4110805,Iretama,10 029,pr
3118,3119º,5205901,Corumbaíba,10 012,go
3119,3120º,2200707,Anísio de Abreu,9 994,pi
3120,3121º,3201100,Bom Jesus do Norte,9 988,es
3121,3122º,3133600,Itapeva,9 976,mg
3122,3123º,3528601,Manduri,9 972,sp
3123,3124º,4206405,Guaraciaba,9 964,sc
3124,3125º,2509800,Mulungu,9 962,pb
3125,3126º,3532827,Nova Campina,9 962,sp
3126,3127º,4314704,Planalto,9 957,rs
3127,3128º,2914109,Ipupiara,9 954,ba
3128,3129º,4211058,Monte Carlo,9 945,sc
3129,3130º,3543808,Rinópolis,9 940,sp
3130,3131º,5004007,Glória de Dourados,9 934,ms
3131,3132º,4317707,Santo Antônio das Missões,9 930,rs
3132,3133º,2517001,Umbuzeiro,9 914,pb
3133,3134º,4305801,Constantina,9 903,rs
3134,3135º,4204400,Coronel Freitas,9 900,sc
3135,3136º,3119203,Coroaci,9 897,mg
3136,3137º,4125001,São João do Ivaí,9 897,pr
3137,3138º,3112505,Capim Branco,9 896,mg
3138,3139º,3164506,São Sebastião do Maranhão,9 884,mg
3139,3140º,4217303,Saudades,9 874,sc
3140,3141º,2204808,Ipiranga do pi,9 863,pi
3141,3142º,3503703,Ariranha,9 851,sp
3142,3143º,2800407,Arauá,9 840,se
3143,3144º,2508000,Juru,9 831,pb
3144,3145º,2410405,Pureza,9 825,rn
3145,3146º,1702901,Axixá do to,9 817,to
3146,3147º,3126208,Formoso,9 810,mg
3147,3148º,3519253,Iaras,9 786,sp
3148,3149º,4214201,Quilombo,9 773,sc
3149,3150º,2403806,Florânia,9 772,rn
3150,3151º,2903953,Bom Jesus da Serra,9 768,ba
3151,3152º,3138658,Lontra,9 766,mg
3152,3153º,4207205,Imaruí,9 764,sc
3153,3154º,5004106,Guia Lopes da Laguna,9 754,ms
3154,3155º,5205307,Cavalcante,9 740,go
3155,3156º,2805109,Pedrinhas,9 727,se
3156,3157º,4100707,Alto Piquiri,9 722,pr
3157,3158º,3126901,Frei Inocêncio,9 716,mg
3158,3159º,4304358,Candiota,9 707,rs
3159,3160º,1200344,Manoel Urbano,9 701,ac
3160,3161º,2304269,Deputado Irapuan Pinheiro,9 698,ce
3161,3162º,2906105,Canápolis,9 694,ba
3162,3163º,2401305,Campo Grande,9 686,rn
3163,3164º,3137536,Lagoa Grande,9 681,mg
3164,3165º,4122602,Rondon,9 664,pr
3165,3166º,3519006,Herculândia,9 649,sp
3166,3167º,3520202,Igaratá,9 631,sp
3167,3168º,5103452,Denise,9 626,mt
3168,3169º,3200136,Águia Branca,9 621,es
3169,3170º,2612000,Sairé,9 600,pe
3170,3171º,3148301,Paula Cândido,9 597,mg
3171,3172º,2701506,Campo Grande,9 576,al
3172,3173º,3125903,Ferros,9 576,mg
3173,3174º,2203453,Dom Inocêncio,9 574,pi
3174,3175º,4112405,Japurá,9 573,pr
3175,3176º,2616100,Verdejante,9 572,pe
3176,3177º,2701803,Carneiros,9 568,al
3177,3178º,4100301,Agudos do Sul,9 567,pr
3178,3179º,2923902,Pau Brasil,9 550,ba
3179,3180º,2927101,Rodelas,9 548,ba
3180,3181º,5106265,Novo Mundo,9 545,mt
3181,3182º,3171030,Verdelândia,9 527,mg
3182,3183º,2102374,Cachoeira Grande,9 524,ma
3183,3184º,3103900,Araújos,9 523,mg
3184,3185º,5203906,Buriti Alegre,9 515,go
3185,3186º,2705804,Olho d'Água do Casado,9 507,al
3186,3187º,3554409,Terra Roxa,9 502,sp
3187,3188º,2604908,Cumaru,9 494,pe
3188,3189º,2204659,Ilha Grande,9 487,pi
3189,3190º,2516805,Triunfo,9 473,pb
3190,3191º,3154507,Riacho dos Machados,9 471,mg
3191,3192º,3102704,Cachoeira de Pajeú,9 470,mg
3192,3193º,1101203,Ministro Andreazza,9 461,ro
3193,3194º,2310001,Palhano,9 458,ce
3194,3195º,3511300,Cedral,9 452,sp
3195,3196º,4122503,Roncador,9 447,pr
3196,3197º,2805307,Pirambu,9 436,se
3197,3198º,1701002,Ananás,9 435,to
3198,3199º,2930766,Sítio do Quinto,9 431,ba
3199,3200º,2204204,Francisco Santos,9 423,pi
3200,3201º,3113503,Carbonita,9 423,mg
3201,3202º,4216107,São Domingos,9 422,sc
3202,3203º,3305307,São Sebastião do Alto,9 416,rj
3203,3204º,2924900,Planaltino,9 415,ba
3204,3205º,3304508,Rio das Flores,9 401,rj
3205,3206º,5101308,Arenápolis,9 399,mt
3206,3207º,3545407,Salto Grande,9 396,sp
3207,3208º,2907004,Cardeal da Silva,9 395,ba
3208,3209º,5108956,Nova Monte Verde,9 375,mt
3209,3210º,5214408,Nazário,9 375,go
3210,3211º,2401404,Baía Formosa,9 373,rn
3211,3212º,5004809,Japorã,9 372,ms
3212,3213º,5107941,Tabaporã,9 357,mt
3213,3214º,2933406,Wagner,9 342,ba
3214,3215º,2405009,Jaçanã,9 341,rn
3215,3216º,3112901,Caputira,9 318,mg
3216,3217º,1302009,Itapiranga,9 312,am
3217,3218º,2907558,Caturama,9 303,ba
3218,3219º,1304005,Silves,9 289,am
3219,3220º,5108055,Terra Nova do Norte,9 284,mt
3220,3221º,3205150,Vila Pavão,9 280,es
3221,3222º,3515350,Euclides da Cunha Paulista,9 280,sp
3222,3223º,5212709,Mambaí,9 277,go
3223,3224º,3100500,Açucena,9 270,mg
3224,3225º,4127882,Tunas do pr,9 269,pr
3225,3226º,4212254,Passo de Torres,9 269,sc
3226,3227º,1600105,Amapá,9 265,ap
3227,3228º,2206696,Murici dos Portelas,9 258,pi
3228,3229º,1714203,Natividade,9 256,to
3229,3230º,2933109,Várzea do Poço,9 247,ba
3230,3231º,5212808,Mara Rosa,9 234,go
3231,3232º,3103009,Antônio Dias,9 233,mg
3232,3233º,4305306,Chapada,9 211,rs
3233,3234º,4123857,Santa Maria do Oeste,9 210,pr
3234,3235º,3119500,Coronel Murta,9 209,mg
3235,3236º,3504800,Bálsamo,9 209,sp
3236,3237º,2310605,Penaforte,9 207,ce
3237,3238º,2501401,Baía da Traição,9 197,pb
3238,3239º,3535200,Palmeira d'Oeste,9 173,sp
3239,3240º,3556909,Vista Alegre do Alto,9 163,sp
3240,3241º,5200050,Abadia de go,9 158,go
3241,3242º,3152709,Prados,9 128,mg
3242,3243º,2922854,Nova Redenção,9 126,ba
3243,3244º,3542107,Rafard,9 126,sp
3244,3245º,3555802,Urânia,9 125,sp
3245,3246º,2923506,Palmeiras,9 123,ba
3246,3247º,5000807,Anaurilândia,9 116,ms
3247,3248º,5219407,Santa Rita do Araguaia,9 110,go
3248,3249º,3118700,Coqueiral,9 099,mg
3249,3250º,4207650,Iporã do Oeste,9 093,sc
3250,3251º,3514007,Dobrada,9 088,sp
3251,3252º,2928950,São Domingos,9 085,ba
3252,3253º,5000906,Antônio João,9 082,ms
3253,3254º,4304903,Casca,9 070,rs
3254,3255º,2107001,Montes Altos,9 064,ma
3255,3256º,5108907,Nova Maringá,9 056,mt
3256,3257º,2807204,Siriri,9 046,se
3257,3258º,2208650,Queimada Nova,9 041,pi
3258,3259º,4125209,São Jorge d'Oeste,9 005,pr
3259,3260º,5222054,Vicentinópolis,9 002,go
3260,3261º,4313953,Pantano Grande,8 995,rs
3261,3262º,3549508,São José da Bela Vista,8 991,sp
3262,3263º,4107256,Douradina,8 988,pr
3263,3264º,2928307,Santanópolis,8 987,ba
3264,3265º,2602407,Brejão,8 981,pe
3265,3266º,3536604,Paulo de Faria,8 973,sp
3266,3267º,5211404,Itauçu,8 968,go
3267,3268º,1720804,Sítio Novo do to,8 965,to
3268,3269º,3155405,Rio Novo,8 964,mg
3269,3270º,3143500,Morada Nova de Minas,8 955,mg
3270,3271º,2925931,Quixabeira,8 939,ba
3271,3272º,3128402,Guarani,8 926,mg
3272,3273º,3532504,Neves Paulista,8 917,sp
3273,3274º,2905107,Caém,8 912,ba
3274,3275º,5203401,Bom Jardim de go,8 912,go
3275,3276º,3118908,Cordisburgo,8 903,mg
3276,3277º,3159209,Santa Rita de Caldas,8 900,mg
3277,3278º,4106001,Congonhinhas,8 896,pr
3278,3279º,3511904,Clementina,8 894,sp
3279,3280º,1707702,Filadélfia,8 892,to
3280,3281º,3546900,Santa Lúcia,8 889,sp
3281,3282º,3514304,Dourado,8 883,sp
3282,3283º,4108957,Guamiranga,8 881,pr
3283,3284º,3537503,Pereiras,8 875,sp
3284,3285º,4126009,São Sebastião da Amoreira,8 865,pr
3285,3286º,2918456,Jucuruçu,8 856,ba
3286,3287º,2704609,Maravilha,8 850,al
3287,3288º,2912004,Ibiassucê,8 849,ba
3288,3289º,2902302,Aratuípe,8 848,ba
3289,3290º,4201505,Armazém,8 843,sc
3290,3291º,2102150,Brejo de Areia,8 841,ma
3291,3292º,2105948,Lago dos Rodrigues,8 841,ma
3292,3293º,2308807,Moraújo,8 833,ce
3293,3294º,3150158,Piedade de Caratinga,8 832,mg
3294,3295º,3202553,Ibitirama,8 830,es
3295,3296º,2804458,Nossa Senhora Aparecida,8 822,se
3296,3297º,2208700,Redenção do Gurgueia,8 814,pi
3297,3298º,3116803,Coluna,8 810,mg
3298,3299º,2103125,Central do ma,8 806,ma
3299,3300º,3513207,Cristais Paulista,8 803,sp
3300,3301º,5205455,Cezarina,8 794,go
3301,3302º,4114906,Marilândia do Sul,8 793,pr
3302,3303º,2407401,Martins,8 790,rn
3303,3304º,5102850,Castanheira,8 782,mt
